service,course_id,kurs,semester,description,user,name,nid,id,parent_id,date,subject_length,text_length
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,person002,Justed Darlon,91,91,89,2010-06-15T21:13:33,0,679
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,someone004,Die Emitylewa,91,90,89,2010-06-15T15:51:32,0,308
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,a0726599,Moosbrugger Erich,91,89,88,2010-06-15T14:48:30,0,585
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,someone004,Die Emitylewa,91,88,87,2010-06-15T14:03:19,0,1346
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,a0726599,Moosbrugger Erich,91,87,86,2010-06-15T13:40:13,0,0
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,someone004,Die Emitylewa,91,86,85,2010-06-15T10:58:34,0,1208
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,a0726599,Moosbrugger Erich,91,85,,2010-06-15T10:30:50,0,0
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,someone002,Tus Kermarc,91,84,,2010-06-09T20:56:41,21,991
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,person002,Justed Darlon,91,83,82,2010-05-25T19:25:37,11,171
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,a0949173,Van Camdes,91,82,,2010-05-25T15:36:42,11,54
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,someone004,Die Emitylewa,91,79,78,2010-05-16T18:21:51,49,286
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,a0704803,Aichinger Carina,91,78,73,2010-05-16T18:08:17,49,40
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,someone004,Die Emitylewa,91,75,73,2010-05-15T17:56:00,49,272
